timestamp,open,high,low,close,volume
2025-11-28T22:37:00.000Z,1.16028,1.16034,1.16027,1.16028,13
2025-11-28T22:38:00.000Z,1.16028,1.16035,1.16028,1.1603,19
2025-11-28T22:39:00.000Z,1.1603,1.16033,1.16028,1.16033,33
2025-11-28T22:40:00.000Z,1.16033,1.16039,1.16031,1.16032,6
2025-11-28T22:41:00.000Z,1.16034,1.16037,1.16031,1.16033,14
2025-11-28T22:42:00.000Z,1.16033,1.1604,1.16033,1.16033,24
2025-11-28T22:43:00.000Z,1.16033,1.16035,1.16024,1.16025,17
2025-11-28T22:44:00.000Z,1.16024,1.16035,1.16022,1.16034,35
2025-11-28T22:45:00.000Z,1.16032,1.16037,1.16028,1.16036,52
2025-11-28T22:46:00.000Z,1.16035,1.16036,1.16027,1.16036,53
2025-11-28T22:47:00.000Z,1.16035,1.16037,1.16028,1.16031,61
2025-11-28T22:48:00.000Z,1.16031,1.16031,1.16027,1.16029,29
2025-11-28T22:49:00.000Z,1.16029,1.16037,1.16029,1.16037,12
2025-11-28T22:50:00.000Z,1.16037,1.16037,1.16029,1.16029,12
2025-11-28T22:51:00.000Z,1.16028,1.16032,1.16028,1.16029,6
2025-11-28T22:52:00.000Z,1.16029,1.16033,1.16029,1.16029,11
2025-11-28T22:53:00.000Z,1.16029,1.16036,1.16029,1.16029,12
2025-11-28T22:54:00.000Z,1.16029,1.1603,1.16029,1.1603,8
2025-11-28T22:55:00.000Z,1.1603,1.16036,1.16029,1.1603,24
2025-11-28T22:56:00.000Z,1.1603,1.16037,1.16028,1.16028,30
2025-11-28T22:57:00.000Z,1.16028,1.16035,1.16028,1.1603,31
2025-11-28T22:58:00.000Z,1.1603,1.16032,1.16023,1.16024,31
2025-11-28T22:59:00.000Z,1.16025,1.16025,1.16019,1.1602,13
2025-11-28T23:00:00.000Z,1.1602,1.16021,1.16014,1.16015,36
2025-11-28T23:01:00.000Z,1.16015,1.16022,1.1601,1.16011,18
2025-11-28T23:02:00.000Z,1.16011,1.16015,1.16008,1.1601,30
2025-11-28T23:03:00.000Z,1.16011,1.16013,1.16009,1.16013,22
2025-11-28T23:04:00.000Z,1.16012,1.16014,1.16011,1.16011,9
2025-11-28T23:05:00.000Z,1.16012,1.16012,1.16011,1.16012,21
2025-11-28T23:06:00.000Z,1.16011,1.16013,1.16011,1.16011,24
2025-11-28T23:07:00.000Z,1.16012,1.1602,1.16011,1.16019,20
2025-11-28T23:08:00.000Z,1.16013,1.16019,1.16011,1.16017,34
2025-11-28T23:09:00.000Z,1.16018,1.1602,1.16011,1.16018,30
2025-11-28T23:10:00.000Z,1.16018,1.1602,1.1601,1.16015,18
2025-11-28T23:11:00.000Z,1.16014,1.16017,1.16011,1.16012,51
2025-11-28T23:12:00.000Z,1.16012,1.16019,1.16012,1.16019,49
2025-11-28T23:13:00.000Z,1.16016,1.16019,1.16013,1.16018,47
2025-11-28T23:14:00.000Z,1.16017,1.1602,1.16012,1.16015,41
2025-11-28T23:15:00.000Z,1.16013,1.16039,1.16013,1.1603,53
2025-11-28T23:16:00.000Z,1.16031,1.16041,1.16031,1.1604,35
2025-11-28T23:17:00.000Z,1.16038,1.16039,1.16031,1.16038,29
2025-11-28T23:18:00.000Z,1.16039,1.1604,1.16038,1.16039,15
2025-11-28T23:19:00.000Z,1.1604,1.1604,1.16033,1.16033,22
2025-11-28T23:20:00.000Z,1.16033,1.16039,1.16033,1.16036,10
2025-11-28T23:21:00.000Z,1.16036,1.16037,1.16032,1.16032,17
2025-11-28T23:22:00.000Z,1.16033,1.16033,1.16032,1.16033,7
2025-11-28T23:23:00.000Z,1.16032,1.1604,1.16032,1.16034,31
2025-11-28T23:24:00.000Z,1.16034,1.1604,1.16033,1.16039,16
2025-11-28T23:25:00.000Z,1.16033,1.16043,1.16032,1.16041,18
2025-11-28T23:26:00.000Z,1.1604,1.1604,1.16033,1.16033,11
2025-11-28T23:27:00.000Z,1.16033,1.16041,1.16033,1.16037,17
2025-11-28T23:28:00.000Z,1.16035,1.16041,1.16034,1.16035,10
2025-11-28T23:29:00.000Z,1.16034,1.16034,1.16034,1.16034,1
2025-11-28T23:30:00.000Z,1.16034,1.1604,1.16034,1.16038,14
2025-11-28T23:31:00.000Z,1.16038,1.16038,1.16031,1.16032,53
2025-11-28T23:32:00.000Z,1.16032,1.16033,1.16032,1.16032,11
2025-11-28T23:33:00.000Z,1.16032,1.16039,1.16032,1.16038,13
2025-11-28T23:34:00.000Z,1.16038,1.16039,1.16032,1.16038,11
2025-11-28T23:35:00.000Z,1.16039,1.16039,1.16028,1.16031,16
2025-11-28T23:36:00.000Z,1.16031,1.16034,1.16027,1.16034,16
2025-11-28T23:37:00.000Z,1.16034,1.16034,1.16027,1.16028,9
2025-11-28T23:38:00.000Z,1.16028,1.16031,1.16028,1.1603,11
2025-11-28T23:39:00.000Z,1.16031,1.16034,1.16029,1.1603,18
2025-11-28T23:40:00.000Z,1.16029,1.16033,1.16029,1.16032,14
2025-11-28T23:41:00.000Z,1.16033,1.16033,1.16028,1.16032,14
2025-11-28T23:42:00.000Z,1.16032,1.16032,1.16028,1.16028,7
2025-11-28T23:43:00.000Z,1.16028,1.1603,1.16026,1.16026,7
2025-11-28T23:44:00.000Z,1.16026,1.16032,1.16025,1.16025,19
2025-11-28T23:45:00.000Z,1.16026,1.16035,1.16025,1.16034,28
2025-11-28T23:46:00.000Z,1.16035,1.16035,1.16034,1.16035,3
2025-11-28T23:47:00.000Z,1.16036,1.16036,1.16028,1.16029,23
2025-11-28T23:48:00.000Z,1.16029,1.16038,1.16028,1.16032,22
2025-11-28T23:49:00.000Z,1.16032,1.16035,1.16029,1.16035,7
2025-11-28T23:50:00.000Z,1.16035,1.16035,1.16031,1.16031,11
2025-11-28T23:51:00.000Z,1.16032,1.16038,1.16031,1.16037,20
2025-11-28T23:52:00.000Z,1.16035,1.16036,1.1603,1.16033,4
2025-11-28T23:53:00.000Z,1.16032,1.16038,1.1603,1.16033,18
2025-11-28T23:54:00.000Z,1.16032,1.16038,1.1603,1.1603,13
2025-11-28T23:55:00.000Z,1.1603,1.16036,1.16029,1.1603,9
2025-11-28T23:56:00.000Z,1.1603,1.16037,1.1603,1.16033,24
2025-11-28T23:57:00.000Z,1.16033,1.16037,1.16026,1.16031,24
2025-11-28T23:58:00.000Z,1.1603,1.1603,1.16009,1.16029,60
2025-11-28T23:59:00.000Z,1.16027,1.16027,1.16008,1.16008,35
2025-11-29T00:00:00.000Z,1.16,1.16012,1.15992,1.16003,55
2025-11-29T00:01:00.000Z,1.16002,1.16008,1.15994,1.16,26
2025-11-29T00:02:00.000Z,1.16,1.16007,1.15999,1.16006,30
2025-11-29T00:03:00.000Z,1.16007,1.1601,1.16002,1.16007,37
2025-11-29T00:04:00.000Z,1.16006,1.16011,1.16003,1.1601,9
2025-11-29T00:05:00.000Z,1.16011,1.16012,1.16008,1.16011,5
2025-11-29T00:06:00.000Z,1.16013,1.16013,1.16005,1.16008,13
2025-11-29T00:07:00.000Z,1.16005,1.16016,1.16005,1.16012,11
2025-11-29T00:08:00.000Z,1.16011,1.16023,1.16011,1.16018,14
2025-11-29T00:09:00.000Z,1.16015,1.16021,1.1601,1.16011,6
2025-11-29T00:10:00.000Z,1.1601,1.16014,1.16009,1.16009,10
2025-11-29T00:11:00.000Z,1.1601,1.16018,1.16009,1.16012,6
2025-11-29T00:12:00.000Z,1.16009,1.16018,1.16009,1.16018,7
2025-11-29T00:13:00.000Z,1.16011,1.16015,1.16009,1.16009,10
2025-11-29T00:14:00.000Z,1.1601,1.16018,1.1601,1.16017,9
2025-11-29T00:15:00.000Z,1.16017,1.16018,1.16012,1.16015,5
2025-11-29T00:16:00.000Z,1.16012,1.16018,1.16012,1.16015,13
2025-11-29T00:17:00.000Z,1.16012,1.16015,1.16011,1.16011,8
2025-11-29T00:18:00.000Z,1.16014,1.16014,1.16007,1.16009,18
2025-11-29T00:19:00.000Z,1.16008,1.16015,1.16006,1.16007,11
2025-11-29T00:20:00.000Z,1.16006,1.16012,1.16006,1.16012,8
2025-11-29T00:21:00.000Z,1.16013,1.16016,1.1601,1.16012,23
2025-11-29T00:22:00.000Z,1.16011,1.16013,1.16009,1.16013,14
2025-11-29T00:23:00.000Z,1.16012,1.1602,1.16009,1.16016,27
2025-11-29T00:24:00.000Z,1.16019,1.16023,1.16007,1.1601,30
2025-11-29T00:25:00.000Z,1.16009,1.16015,1.16008,1.16008,25
2025-11-29T00:26:00.000Z,1.16007,1.16012,1.16003,1.16008,12
2025-11-29T00:27:00.000Z,1.16007,1.16008,1.16003,1.16007,28
2025-11-29T00:28:00.000Z,1.16007,1.16012,1.16003,1.16012,20
2025-11-29T00:29:00.000Z,1.16012,1.16018,1.16012,1.16014,11
2025-11-29T00:30:00.000Z,1.16006,1.16012,1.15978,1.15982,72
2025-11-29T00:31:00.000Z,1.15983,1.15983,1.15975,1.15979,38
2025-11-29T00:32:00.000Z,1.15979,1.15997,1.15974,1.15979,52
2025-11-29T00:33:00.000Z,1.15976,1.15992,1.15975,1.15986,40
2025-11-29T00:34:00.000Z,1.15986,1.16007,1.15986,1.15995,30
2025-11-29T00:35:00.000Z,1.15994,1.15998,1.1599,1.15994,11
2025-11-29T00:36:00.000Z,1.15993,1.15995,1.15984,1.15986,17
2025-11-29T00:37:00.000Z,1.15985,1.15987,1.15981,1.15985,10
2025-11-29T00:38:00.000Z,1.15985,1.15991,1.15982,1.15986,11
2025-11-29T00:39:00.000Z,1.15986,1.1599,1.15985,1.15988,7
2025-11-29T00:40:00.000Z,1.15986,1.15989,1.15984,1.15985,19
2025-11-29T00:41:00.000Z,1.15986,1.15992,1.15982,1.15988,26
2025-11-29T00:42:00.000Z,1.15987,1.15996,1.15984,1.15987,25
2025-11-29T00:43:00.000Z,1.15984,1.1599,1.15984,1.15987,12
2025-11-29T00:44:00.000Z,1.1599,1.15997,1.15986,1.15994,13
2025-11-29T00:45:00.000Z,1.15997,1.15997,1.15983,1.15983,20
2025-11-29T00:46:00.000Z,1.15973,1.15987,1.15973,1.15985,5
2025-11-29T00:47:00.000Z,1.15982,1.15986,1.15972,1.15985,14
2025-11-29T00:48:00.000Z,1.15986,1.15993,1.15981,1.15987,10
2025-11-29T00:49:00.000Z,1.1599,1.15998,1.1599,1.15992,6
2025-11-29T00:50:00.000Z,1.1599,1.15993,1.15972,1.15972,4
2025-11-29T00:51:00.000Z,1.15972,1.15999,1.15972,1.15989,11
2025-11-29T00:52:00.000Z,1.15987,1.1599,1.15982,1.15982,9
2025-11-29T00:53:00.000Z,1.15988,1.15988,1.15984,1.15984,3
2025-11-29T00:54:00.000Z,1.15981,1.15987,1.1598,1.1598,4
2025-11-29T00:55:00.000Z,1.15956,1.15983,1.15956,1.15956,3
2025-11-29T00:56:00.000Z,1.15956,1.15983,1.15955,1.15955,4
2025-11-29T00:57:00.000Z,1.15983,1.15983,1.15951,1.15958,5
2025-11-29T00:58:00.000Z,1.15958,1.15983,1.15934,1.15983,10
